electkwh;PV_generation;chargekwh;;h_countdown;soc_ev;month;day;hour;nday;d_res;hour_cos;hour_sin;month_cos;month_sin;spring;summer;autumn;winter;season;p_buy;p_sell
0.459;3.069;;;-1;1;9;16;14;7670;-2.61;-0.775711291;-0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.035;1.266;;;-1;1;9;16;15;7671;-0.231;-0.576680322;-0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.622;1.012;;;-1;1;9;16;16;7672;-0.39;-0.334879612;-0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.364;0.101;;;-1;1;9;16;17;7673;0.263;-0.068242413;-0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.447;0;;;-1;1;9;16;18;7674;0.447;0.203456013;-0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.519;0;;;-1;1;9;16;19;7675;0.519;0.460065038;-0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.397;0;;;-1;1;9;16;20;7676;0.397;0.682553143;-0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.433;0;;;-1;1;9;16;21;7677;0.433;0.854419405;-0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.374;0;;;-1;1;9;16;22;7678;0.374;0.962917287;-0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.283;0;;;-1;1;9;16;23;7679;0.283;1;-2.45E-16;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.176;0;;;-1;1;9;17;0;7680;0.176;1;0;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.155;0;;;-1;1;9;17;1;7681;0.155;0.962917287;0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.152;0;;;-1;1;9;17;2;7682;0.152;0.854419405;0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.133;0;;;-1;1;9;17;3;7683;0.133;0.682553143;0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.29;0;;;-1;1;9;17;4;7684;0.29;0.460065038;0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.165;0;;;-1;1;9;17;5;7685;0.165;0.203456013;0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.484;0.2;;;-1;1;9;17;6;7686;0.284;-0.068242413;0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.936;0.856;;;-1;1;9;17;7;7687;0.08;-0.334879612;0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.47;1.816;;;-1;1;9;17;8;7688;-0.346;-0.576680322;0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.365;3.368;;;-1;1;9;17;9;7689;-1.003;-0.775711291;0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.968;5.461;;;-1;1;9;17;10;7690;-2.493;-0.917211302;0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.261;5.362;;;-1;1;9;17;11;7691;-3.101;-0.990685946;0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.548;4.831;;;-1;1;9;17;12;7692;-4.283;-0.990685946;-0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.368;4.894;;;-1;1;9;17;13;7693;-4.526;-0.917211302;-0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.39;4.212;;;-1;1;9;17;14;7694;-3.822;-0.775711291;-0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.531;3.103;;;-1;1;9;17;15;7695;-2.572;-0.576680322;-0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.35;2.577;;;-1;1;9;17;16;7696;-2.227;-0.334879612;-0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.788;1.475;;;-1;1;9;17;17;7697;-0.687;-0.068242413;-0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.345;0.032;;;-1;1;9;17;18;7698;0.313;0.203456013;-0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.527;0;;;-1;1;9;17;19;7699;0.527;0.460065038;-0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.326;0;;;-1;1;9;17;20;7700;0.326;0.682553143;-0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.245;0;;;-1;1;9;17;21;7701;0.245;0.854419405;-0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.382;0;;;-1;1;9;17;22;7702;0.382;0.962917287;-0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.503;0;;;-1;1;9;17;23;7703;0.503;1;-2.45E-16;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.374;0;;;-1;1;9;18;0;7704;0.374;1;0;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.163;0;;;-1;1;9;18;1;7705;0.163;0.962917287;0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.164;0;;;-1;1;9;18;2;7706;0.164;0.854419405;0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.16;0;;;-1;1;9;18;3;7707;0.16;0.682553143;0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.299;0;;;-1;1;9;18;4;7708;0.299;0.460065038;0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.166;0;;;-1;1;9;18;5;7709;0.166;0.203456013;0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.813;0.964;;;-1;1;9;18;6;7710;-0.151;-0.068242413;0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.368;4.124;;;-1;1;9;18;7;7711;-1.756;-0.334879612;0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
3.033;6.116;;;-1;1;9;18;8;7712;-3.083;-0.576680322;0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.881324786;6.861;4.463364103;;3;0.754534095;9;18;9;7713;-1.516311111;-0.775711291;0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.297793162;7.957;6.131206838;;2;0.811037549;9;18;10;7714;-0.528;-0.917211302;0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.671582906;8.063;6.256417094;;1;0.888654869;9;18;11;7715;-0.135;-0.990685946;0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.753957265;7.832;2.539042735;;0;0.967857275;9;18;12;7716;-4.539;-0.990685946;-0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.331;6.552;0;-1;1;0.99190812;9;18;13;7717;-6.221;-0.917211302;-0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.4968;6.513;0.6392;-1;0;0.99190812;9;18;14;7718;-5.377;-0.775711291;-0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.571;5.395;0;-1;2;1;9;18;15;7719;-4.824;-0.576680322;-0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.404;3.929;0;-1;1;1;9;18;16;7720;-3.525;-0.334879612;-0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.292;1.493;3.943282051;;16;0.404885632;9;18;17;7721;2.742282051;-0.068242413;-0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0;0.019;9.766023932;;15;0.454805166;9;18;18;7722;9.747023932;0.203456013;-0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.356155556;0;9.767842735;;14;0.578437043;9;18;19;7723;10.12399829;0.460065038;-0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.275104274;0;9.684895726;;13;0.702091945;9;18;20;7724;10.96;0.682553143;-0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.022317949;0;9.813682051;;12;0.824696789;9;18;21;7725;10.836;0.854419405;-0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.85208547;0;4.03391453;;11;0.948931989;9;18;22;7726;4.886;0.962917287;-0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.098;0;0;;10;0.999998875;9;18;23;7727;1.098;1;-2.45E-16;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.735;0;0;;9;0.999998875;9;19;0;7728;0.735;1;0;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.26;0;0;;8;0.999998875;9;19;1;7729;0.26;0.962917287;0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.275;0;0;;7;0.999998875;9;19;2;7730;0.275;0.854419405;0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.287;0;0;;6;0.999998875;9;19;3;7731;0.287;0.682553143;0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.563;0;0;;5;0.999998875;9;19;4;7732;0.563;0.460065038;0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.325;0;0;;4;0.999998875;9;19;5;7733;0.325;0.203456013;0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.339;0.324;0;;3;0.999998875;9;19;6;7734;0.015;-0.068242413;0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.842;1.328;0;;2;0.999998875;9;19;7;7735;-0.486;-0.334879612;0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.696;2.713;0;;1;0.999998875;9;19;8;7736;-1.017;-0.576680322;0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.661911111;4.314;8.89E-05;;0;0.999998875;9;19;9;7737;-1.652;-0.775711291;0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
3.009;4.216;;;-1;1;9;19;10;7738;-1.207;-0.917211302;0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
4.447;7.725;;;-1;1;9;19;11;7739;-3.278;-0.990685946;0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
3.364;5.712;;;-1;1;9;19;12;7740;-2.348;-0.990685946;-0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.518;6.129;;;-1;1;9;19;13;7741;-4.611;-0.917211302;-0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.6;4.45;;;-1;1;9;19;14;7742;-3.85;-0.775711291;-0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.704;1.954;;;-1;1;9;19;15;7743;-0.25;-0.576680322;-0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.052;0.932;;;-1;1;9;19;16;7744;0.12;-0.334879612;-0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.805;0.425;;;-1;1;9;19;17;7745;0.38;-0.068242413;-0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.561;0.008;;;-1;1;9;19;18;7746;0.553;0.203456013;-0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.578;0;;;-1;1;9;19;19;7747;0.578;0.460065038;-0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.481;0;;;-1;1;9;19;20;7748;0.481;0.682553143;-0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.478;0;;;-1;1;9;19;21;7749;0.478;0.854419405;-0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.349;0;;;-1;1;9;19;22;7750;0.349;0.962917287;-0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.295;0;;;-1;1;9;19;23;7751;0.295;1;-2.45E-16;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.179;0;;;-1;1;9;20;0;7752;0.179;1;0;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.141;0;;;-1;1;9;20;1;7753;0.141;0.962917287;0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.143;0;;;-1;1;9;20;2;7754;0.143;0.854419405;0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.141;0;;;-1;1;9;20;3;7755;0.141;0.682553143;0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.283;0;;;-1;1;9;20;4;7756;0.283;0.460065038;0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.24;0;;;-1;1;9;20;5;7757;0.24;0.203456013;0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.473;0.044;;;-1;1;9;20;6;7758;0.429;-0.068242413;0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.512;0.427;;;-1;1;9;20;7;7759;0.085;-0.334879612;0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.031;1.498;;;-1;1;9;20;8;7760;-0.467;-0.576680322;0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
3.061;5.291;;;-1;1;9;20;9;7761;-2.23;-0.775711291;0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
3.662;6.924;;;-1;1;9;20;10;7762;-3.262;-0.917211302;0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.823;3.176;;;-1;1;9;20;11;7763;-2.353;-0.990685946;0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.828;2.588;;;-1;1;9;20;12;7764;-1.76;-0.990685946;-0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.476;4.968;;;-1;1;9;20;13;7765;-4.492;-0.917211302;-0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.462;3.996;;;-1;1;9;20;14;7766;-3.534;-0.775711291;-0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.704;4.262;;;-1;1;9;20;15;7767;-2.558;-0.576680322;-0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.581;1.599;;;-1;1;9;20;16;7768;-1.018;-0.334879612;-0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.235;0.83;;;-1;1;9;20;17;7769;0.405;-0.068242413;-0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.485;0.012;;;-1;1;9;20;18;7770;0.473;0.203456013;-0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.396;0;;;-1;1;9;20;19;7771;0.396;0.460065038;-0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.253;0;;;-1;1;9;20;20;7772;0.253;0.682553143;-0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.463;0;;;-1;1;9;20;21;7773;0.463;0.854419405;-0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.422;0;;;-1;1;9;20;22;7774;0.422;0.962917287;-0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.512;0;;;-1;1;9;20;23;7775;0.512;1;-2.45E-16;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.277;0;;;-1;1;9;21;0;7776;0.277;1;0;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.17;0;;;-1;1;9;21;1;7777;0.17;0.962917287;0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.151;0;;;-1;1;9;21;2;7778;0.151;0.854419405;0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.138;0;;;-1;1;9;21;3;7779;0.138;0.682553143;0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.294;0;;;-1;1;9;21;4;7780;0.294;0.460065038;0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.194;0;;;-1;1;9;21;5;7781;0.194;0.203456013;0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.494;0.085;;;-1;1;9;21;6;7782;0.409;-0.068242413;0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.612;0.72;;;-1;1;9;21;7;7783;-0.108;-0.334879612;0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.728;1.063;;;-1;1;9;21;8;7784;-0.335;-0.576680322;0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.242;1.976;;;-1;1;9;21;9;7785;-0.734;-0.775711291;0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.236;3.888;;;-1;1;9;21;10;7786;-1.652;-0.917211302;0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
3.027;6.283;;;-1;1;9;21;11;7787;-3.256;-0.990685946;0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.018;5.439;;;-1;1;9;21;12;7788;-4.421;-0.990685946;-0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.404;4.513;;;-1;1;9;21;13;7789;-4.109;-0.917211302;-0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.519;2.778;;;-1;1;9;21;14;7790;-2.259;-0.775711291;-0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.653;2.564;;;-1;1;9;21;15;7791;-1.911;-0.576680322;-0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.461;1.919;;;-1;1;9;21;16;7792;-1.458;-0.334879612;-0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.718;0.716;;;-1;1;9;21;17;7793;0.002;-0.068242413;-0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.283;0.013;0.481197558;;14;0.993908334;9;21;18;7794;0.751197558;0.203456013;-0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.864;0;0;;13;1;9;21;19;7795;0.864;0.460065038;-0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.441;0;0;;12;1;9;21;20;7796;0.441;0.682553143;-0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.654;0;0;;11;1;9;21;21;7797;0.654;0.854419405;-0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.749;0;0;;10;1;9;21;22;7798;0.749;0.962917287;-0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.33;0;0;;9;1;9;21;23;7799;0.33;1;-2.45E-16;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.182;0;0;;8;1;9;22;0;7800;0.182;1;0;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.165;0;0;;7;1;9;22;1;7801;0.165;0.962917287;0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.154;0;0;;6;1;9;22;2;7802;0.154;0.854419405;0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.146;0;0;;5;1;9;22;3;7803;0.146;0.682553143;0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.281;0;0;;4;1;9;22;4;7804;0.281;0.460065038;0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.191;0;0;;3;1;9;22;5;7805;0.191;0.203456013;0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.702;0.628;0;;2;1;9;22;6;7806;0.074;-0.068242413;0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.665;2.542;0;;1;1;9;22;7;7807;-0.877;-0.334879612;0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.167;3.695;0;;0;1;9;22;8;7808;-1.528;-0.576680322;0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.86108547;6.05;1.13391453;;31;0.48044802;9;22;9;7809;-2.055;-0.775711291;0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.031064957;7.233;6.245935043;;30;0.494802683;9;22;10;7810;0.044;-0.917211302;0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.552447863;6.901;5.417552137;;29;0.573872393;9;22;11;7811;0.069;-0.990685946;0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.686502564;5.031;0.745497436;;28;0.642455282;9;22;12;7812;-1.599;-0.990685946;-0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.956;3.453;0;;27;0.651892823;9;22;13;7813;-2.497;-0.917211302;-0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.929184615;4.959;2.867815385;;26;0.651892823;9;22;14;7814;-1.162;-0.775711291;-0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.83965812;3.76;1.37634188;;25;0.688197608;9;22;15;7815;-1.544;-0.576680322;-0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.458376068;2.069;0.699623932;;24;0.705621253;9;22;16;7816;-0.911;-0.334879612;-0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.356;0.436;0;;23;0.714478063;9;22;17;7817;-0.08;-0.068242413;-0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.426;0.003;0;;22;0.714478063;9;22;18;7818;0.423;0.203456013;-0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.917;0;0;;21;0.714478063;9;22;19;7819;0.917;0.460065038;-0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.342;0;0;;20;0.714478063;9;22;20;7820;0.342;0.682553143;-0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.812;0;0;;19;0.714478063;9;22;21;7821;0.812;0.854419405;-0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.78;0;0;;18;0.714478063;9;22;22;7822;0.78;0.962917287;-0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.619;0;0;;17;0.714478063;9;22;23;7823;0.619;1;-2.45E-16;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.172;0;0;;16;0.714478063;9;23;0;7824;0.172;1;0;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.164;0;0;;15;0.714478063;9;23;1;7825;0.164;0.962917287;0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.161;0;0;;14;0.714478063;9;23;2;7826;0.161;0.854419405;0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.149;0;0;;13;0.714478063;9;23;3;7827;0.149;0.682553143;0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.292;0;0;;12;0.714478063;9;23;4;7828;0.292;0.460065038;0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.174;0;0;;11;0.714478063;9;23;5;7829;0.174;0.203456013;0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.78;0.866;0;;10;0.714478063;9;23;6;7830;-0.086;-0.068242413;0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.324;4.148;0;;9;0.714478063;9;23;7;7831;-1.824;-0.334879612;0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.023504274;6.163;2.702495726;;8;0.714478063;9;23;8;7832;-1.437;-0.576680322;0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.274223932;6.727;5.086776068;;7;0.748690002;9;23;9;7833;-0.366;-0.775711291;0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.410331624;7.722;5.849668376;;6;0.81308547;9;23;10;7834;-0.462;-0.917211302;0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.506211966;8.121;5.971788034;;5;0.887138686;9;23;11;7835;-0.643;-0.990685946;0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.709560684;7.84;2.943439316;;4;0.962737862;9;23;12;7836;-3.187;-0.990685946;-0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.477;6.824;0;;3;1;9;23;13;7837;-6.347;-0.917211302;-0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.475;5.501;0;;2;1;9;23;14;7838;-5.026;-0.775711291;-0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.246;4.947;0;;1;1;9;23;15;7839;-3.701;-0.576680322;-0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.616;3.894;0;;0;1;9;23;16;7840;-3.278;-0.334879612;-0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.293;1.097;;;-1;1;9;23;17;7841;-0.804;-0.068242413;-0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.671;0.012;;;-1;1;9;23;18;7842;0.659;0.203456013;-0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.439;0;;;-1;1;9;23;19;7843;0.439;0.460065038;-0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.451;0;;;-1;1;9;23;20;7844;0.451;0.682553143;-0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.561;0;;;-1;1;9;23;21;7845;0.561;0.854419405;-0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.959;0;;;-1;1;9;23;22;7846;0.959;0.962917287;-0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.927;0;;;-1;1;9;23;23;7847;0.927;1;-2.45E-16;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.586;0;;;-1;1;9;24;0;7848;0.586;1;0;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.532;0;;;-1;1;9;24;1;7849;0.532;0.962917287;0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.513;0;;;-1;1;9;24;2;7850;0.513;0.854419405;0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.501;0;;;-1;1;9;24;3;7851;0.501;0.682553143;0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.81;0;;;-1;1;9;24;4;7852;0.81;0.460065038;0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.445;0;;;-1;1;9;24;5;7853;0.445;0.203456013;0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.851;0.719;;;-1;1;9;24;6;7854;0.132;-0.068242413;0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.285;3.792;;;-1;1;9;24;7;7855;-1.507;-0.334879612;0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.989;5.85;;;-1;1;9;24;8;7856;-2.861;-0.576680322;0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.151;6.525;;;-1;1;9;24;9;7857;-4.374;-0.775711291;0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.137904274;7.488;1.404095726;;3;0.832937431;9;24;10;7858;-3.946;-0.917211302;0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.848875214;8.01;5.103124786;;2;0.850712423;9;24;11;7859;-0.058;-0.990685946;0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.787680342;7.756;4.849319658;;1;0.915314855;9;24;12;7860;-0.119;-0.990685946;-0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.267805812;6.701;1.840194188;;0;0.976704269;9;24;13;7861;-2.593;-0.917211302;-0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.775;5.383;;;-1;1;9;24;14;7862;-4.608;-0.775711291;-0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.784;4.759;;;-1;1;9;24;15;7863;-2.975;-0.576680322;-0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.811;3.566;;;-1;1;9;24;16;7864;-2.755;-0.334879612;-0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
