electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.288,0.001,,-1,1,7,22,4,6316,0.287,0.460065038,0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.285,0.185,,-1,1,7,22,5,6317,0.1,0.203456013,0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.241,0.871,,-1,1,7,22,6,6318,-0.63,-0.068242413,0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.425,1.827,,-1,1,7,22,7,6319,-1.402,-0.334879612,0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.273,3.323,,-1,1,7,22,8,6320,-3.05,-0.576680322,0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.241,4.768,,-1,1,7,22,9,6321,-4.527,-0.775711291,0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.716,5.947,,-1,1,7,22,10,6322,-5.231,-0.917211302,0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.721,6.615,,-1,1,7,22,11,6323,-5.894,-0.990685946,0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.82,6.763,,-1,1,7,22,12,6324,-5.943,-0.990685946,-0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.347,6.758,,-1,1,7,22,13,6325,-6.411,-0.917211302,-0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.257,5.152,,-1,1,7,22,14,6326,-4.895,-0.775711291,-0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.927,5.357,,-1,1,7,22,15,6327,-4.43,-0.576680322,-0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.714,4.343,,-1,1,7,22,16,6328,-3.629,-0.334879612,-0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.545,2.871,,-1,1,7,22,17,6329,-2.326,-0.068242413,-0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.544,1.347,,-1,1,7,22,18,6330,-0.803,0.203456013,-0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.399,0.256,,-1,1,7,22,19,6331,0.143,0.460065038,-0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.361,0.001,,-1,1,7,22,20,6332,0.36,0.682553143,-0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.272,0,,-1,1,7,22,21,6333,0.272,0.854419405,-0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.284,0,,-1,1,7,22,22,6334,0.284,0.962917287,-0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.303,0,,-1,1,7,22,23,6335,0.303,1,-2.45E-16,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.317,0,,-1,1,7,23,0,6336,0.317,1,0,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.282,0,,-1,1,7,23,1,6337,0.282,0.962917287,0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.272,0,,-1,1,7,23,2,6338,0.272,0.854419405,0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.299,0,,-1,1,7,23,3,6339,0.299,0.682553143,0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.296,0,,-1,1,7,23,4,6340,0.296,0.460065038,0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.279,0.145,,-1,1,7,23,5,6341,0.134,0.203456013,0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.414,0.824,,-1,1,7,23,6,6342,-0.41,-0.068242413,0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.339,1.808,,-1,1,7,23,7,6343,-1.469,-0.334879612,0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.338,3.287,,-1,1,7,23,8,6344,-2.949,-0.576680322,0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.273,4.687,,-1,1,7,23,9,6345,-4.414,-0.775711291,0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.427,5.924,,-1,1,7,23,10,6346,-5.497,-0.917211302,0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.831,6.627,,-1,1,7,23,11,6347,-5.796,-0.990685946,0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.392,6.749,,-1,1,7,23,12,6348,-6.357,-0.990685946,-0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.227,6.908,,-1,1,7,23,13,6349,-6.681,-0.917211302,-0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.229,5.552,,-1,1,7,23,14,6350,-5.323,-0.775711291,-0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.314,5.496,,-1,1,7,23,15,6351,-5.182,-0.576680322,-0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.227,4.355,,-1,1,7,23,16,6352,-4.128,-0.334879612,-0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.246,2.938,,-1,1,7,23,17,6353,-2.692,-0.068242413,-0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.225,1.22,,-1,1,7,23,18,6354,-0.995,0.203456013,-0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.721,0.217,,-1,1,7,23,19,6355,0.504,0.460065038,-0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.921,0,,-1,1,7,23,20,6356,0.921,0.682553143,-0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.307,0,,-1,1,7,23,21,6357,0.307,0.854419405,-0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.265,0,,-1,1,7,23,22,6358,0.265,0.962917287,-0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.264,0,,-1,1,7,23,23,6359,0.264,1,-2.45E-16,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.271,0,,-1,1,7,24,0,6360,0.271,1,0,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.272,0,,-1,1,7,24,1,6361,0.272,0.962917287,0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.268,0,,-1,1,7,24,2,6362,0.268,0.854419405,0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.278,0,,-1,1,7,24,3,6363,0.278,0.682553143,0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.359,0.008,,-1,1,7,24,4,6364,0.351,0.460065038,0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.513,0.19,,-1,1,7,24,5,6365,0.323,0.203456013,0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.499,0.767,,-1,1,7,24,6,6366,-0.268,-0.068242413,0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.342,0.803,,-1,1,7,24,7,6367,-0.461,-0.334879612,0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.284,0.761,,-1,1,7,24,8,6368,-0.477,-0.576680322,0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.268,1.584,,-1,1,7,24,9,6369,-1.316,-0.775711291,0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.225,3.751,,-1,1,7,24,10,6370,-3.526,-0.917211302,0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.215,4.46,,-1,1,7,24,11,6371,-4.245,-0.990685946,0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.391,6.377,,-1,1,7,24,12,6372,-5.986,-0.990685946,-0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.606,3.594,,-1,1,7,24,13,6373,-2.988,-0.917211302,-0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.447,4.216,,-1,1,7,24,14,6374,-3.769,-0.775711291,-0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.743,5.247,,-1,1,7,24,15,6375,-4.504,-0.576680322,-0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.477,4.104,,-1,1,7,24,16,6376,-3.627,-0.334879612,-0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.405,2.556,,-1,1,7,24,17,6377,-2.151,-0.068242413,-0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.39,0.752,,-1,1,7,24,18,6378,-0.362,0.203456013,-0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.338,0.096,,-1,1,7,24,19,6379,0.242,0.460065038,-0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.238,0,,-1,1,7,24,20,6380,0.238,0.682553143,-0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.235,0,,-1,1,7,24,21,6381,0.235,0.854419405,-0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.234,0,,-1,1,7,24,22,6382,0.234,0.962917287,-0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.238,0,,-1,1,7,24,23,6383,0.238,1,-2.45E-16,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.228,0,,-1,1,7,25,0,6384,0.228,1,0,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.232,0,,-1,1,7,25,1,6385,0.232,0.962917287,0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.23,0,,-1,1,7,25,2,6386,0.23,0.854419405,0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.261,0,,-1,1,7,25,3,6387,0.261,0.682553143,0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.262,0,,-1,1,7,25,4,6388,0.262,0.460065038,0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.413,0.05,,-1,1,7,25,5,6389,0.363,0.203456013,0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.211,0.862,,-1,1,7,25,6,6390,-0.651,-0.068242413,0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.297,0.92,,-1,1,7,25,7,6391,-0.623,-0.334879612,0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.391,2.046,,-1,1,7,25,8,6392,-1.655,-0.576680322,0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.405,3.192,,-1,1,7,25,9,6393,-2.787,-0.775711291,0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.234,4.216,,-1,1,7,25,10,6394,-3.982,-0.917211302,0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.198,2.72,,-1,1,7,25,11,6395,-2.522,-0.990685946,0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.201,1.463,,-1,1,7,25,12,6396,-1.262,-0.990685946,-0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.658,1.93,,-1,1,7,25,13,6397,-1.272,-0.917211302,-0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.243,4.28,,-1,1,7,25,14,6398,-4.037,-0.775711291,-0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.227,4.809,,-1,1,7,25,15,6399,-4.582,-0.576680322,-0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.23,3.246,,-1,1,7,25,16,6400,-3.016,-0.334879612,-0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.229,2.49,,-1,1,7,25,17,6401,-2.261,-0.068242413,-0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.2,1.563,,-1,1,7,25,18,6402,-1.363,0.203456013,-0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.201,0.357,,-1,1,7,25,19,6403,-0.156,0.460065038,-0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.229,0.001,,-1,1,7,25,20,6404,0.228,0.682553143,-0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.263,0,,-1,1,7,25,21,6405,0.263,0.854419405,-0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.246,0,,-1,1,7,25,22,6406,0.246,0.962917287,-0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.235,0,,-1,1,7,25,23,6407,0.235,1,-2.45E-16,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.238,0,,-1,1,7,26,0,6408,0.238,1,0,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.232,0,,-1,1,7,26,1,6409,0.232,0.962917287,0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.235,0,,-1,1,7,26,2,6410,0.235,0.854419405,0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.291,0,,-1,1,7,26,3,6411,0.291,0.682553143,0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.315,0,,-1,1,7,26,4,6412,0.315,0.460065038,0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.358,0.151,,-1,1,7,26,5,6413,0.207,0.203456013,0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.2,0.911,,-1,1,7,26,6,6414,-0.711,-0.068242413,0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.202,1.876,,-1,1,7,26,7,6415,-1.674,-0.334879612,0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.208,3.095,,-1,1,7,26,8,6416,-2.887,-0.576680322,0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.234,4.437,,-1,1,7,26,9,6417,-4.203,-0.775711291,0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.21,5.446,,-1,1,7,26,10,6418,-5.236,-0.917211302,0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.179,3.47,,-1,1,7,26,11,6419,-3.291,-0.990685946,0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.174,1.472,,-1,1,7,26,12,6420,-1.298,-0.990685946,-0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.203,3.909,,-1,1,7,26,13,6421,-3.706,-0.917211302,-0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.213,0.179,,-1,1,7,26,14,6422,0.034,-0.775711291,-0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.225,0.491,,-1,1,7,26,15,6423,-0.266,-0.576680322,-0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.223,0.664,,-1,1,7,26,16,6424,-0.441,-0.334879612,-0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.271,2.506,,-1,1,7,26,17,6425,-2.235,-0.068242413,-0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.264,0.818,,-1,1,7,26,18,6426,-0.554,0.203456013,-0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.288,0.065,,-1,1,7,26,19,6427,0.223,0.460065038,-0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.314,0.002,,-1,1,7,26,20,6428,0.312,0.682553143,-0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.343,0,,-1,1,7,26,21,6429,0.343,0.854419405,-0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.293,0,,-1,1,7,26,22,6430,0.293,0.962917287,-0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.252,0,,-1,1,7,26,23,6431,0.252,1,-2.45E-16,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.242,0,,-1,1,7,27,0,6432,0.242,1,0,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.243,0,,-1,1,7,27,1,6433,0.243,0.962917287,0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.244,0,,-1,1,7,27,2,6434,0.244,0.854419405,0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.265,0,,-1,1,7,27,3,6435,0.265,0.682553143,0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.254,0,,-1,1,7,27,4,6436,0.254,0.460065038,0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.478,0.128,,-1,1,7,27,5,6437,0.35,0.203456013,0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.245,0.762,,-1,1,7,27,6,6438,-0.517,-0.068242413,0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.198,2.009,,-1,1,7,27,7,6439,-1.811,-0.334879612,0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.201,2.878,,-1,1,7,27,8,6440,-2.677,-0.576680322,0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.229,3.768,,-1,1,7,27,9,6441,-3.539,-0.775711291,0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.222,4.96,,-1,1,7,27,10,6442,-4.738,-0.917211302,0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.201,3.696,,-1,1,7,27,11,6443,-3.495,-0.990685946,0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.201,3.478,,-1,1,7,27,12,6444,-3.277,-0.990685946,-0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.218,3.724,,-1,1,7,27,13,6445,-3.506,-0.917211302,-0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.2,3.925,,-1,1,7,27,14,6446,-3.725,-0.775711291,-0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.199,4.126,,-1,1,7,27,15,6447,-3.927,-0.576680322,-0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.215,2.264,,-1,1,7,27,16,6448,-2.049,-0.334879612,-0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.197,1.167,,-1,1,7,27,17,6449,-0.97,-0.068242413,-0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.238,0.765,,-1,1,7,27,18,6450,-0.527,0.203456013,-0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.421,0.103,,-1,1,7,27,19,6451,0.318,0.460065038,-0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.36,0,,-1,1,7,27,20,6452,0.36,0.682553143,-0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.338,0,,-1,1,7,27,21,6453,0.338,0.854419405,-0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.246,0,,-1,1,7,27,22,6454,0.246,0.962917287,-0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.247,0,,-1,1,7,27,23,6455,0.247,1,-2.45E-16,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.235,0,,-1,1,7,28,0,6456,0.235,1,0,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.24,0,,-1,1,7,28,1,6457,0.24,0.962917287,0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.249,0,,-1,1,7,28,2,6458,0.249,0.854419405,0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.276,0,,-1,1,7,28,3,6459,0.276,0.682553143,0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.247,0,,-1,1,7,28,4,6460,0.247,0.460065038,0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.295,0.219,,-1,1,7,28,5,6461,0.076,0.203456013,0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.244,0.648,,-1,1,7,28,6,6462,-0.404,-0.068242413,0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.322,0.988,,-1,1,7,28,7,6463,-0.666,-0.334879612,0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.577,1.552,,-1,1,7,28,8,6464,-0.975,-0.576680322,0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.255,2.262,,-1,1,7,28,9,6465,-2.007,-0.775711291,0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
1.825,3.519,,-1,1,7,28,10,6466,-1.694,-0.917211302,0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.319,3.203,,-1,1,7,28,11,6467,-2.884,-0.990685946,0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
1.766,5.724,,-1,1,7,28,12,6468,-3.958,-0.990685946,-0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.698,3.779,,-1,1,7,28,13,6469,-3.081,-0.917211302,-0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.853,2.752,,-1,1,7,28,14,6470,-1.899,-0.775711291,-0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
1.616,1.633,,-1,1,7,28,15,6471,-0.017,-0.576680322,-0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.251,2.506,,-1,1,7,28,16,6472,-2.255,-0.334879612,-0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.4,2.215,,-1,1,7,28,17,6473,-1.815,-0.068242413,-0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.466,0.351,,-1,1,7,28,18,6474,0.115,0.203456013,-0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.458,0.25,,-1,1,7,28,19,6475,0.208,0.460065038,-0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.353,0,,-1,1,7,28,20,6476,0.353,0.682553143,-0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.321,0,,-1,1,7,28,21,6477,0.321,0.854419405,-0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.299,0,,-1,1,7,28,22,6478,0.299,0.962917287,-0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.273,0,,-1,1,7,28,23,6479,0.273,1,-2.45E-16,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.254,0,,-1,1,7,29,0,6480,0.254,1,0,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.249,0,,-1,1,8,13,1,6841,0.249,0.962917287,0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.242,0,,-1,1,8,13,2,6842,0.242,0.854419405,0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.295,0,,-1,1,8,13,3,6843,0.295,0.682553143,0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.257,0,,-1,1,8,13,4,6844,0.257,0.460065038,0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.509,0,,-1,1,8,13,5,6845,0.509,0.203456013,0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.223,0.119,,-1,1,8,13,6,6846,0.104,-0.068242413,0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.226,1.358,,-1,1,8,13,7,6847,-1.132,-0.334879612,0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.337,2.211,,-1,1,8,13,8,6848,-1.874,-0.576680322,0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.258,3.593,,-1,1,8,13,9,6849,-3.335,-0.775711291,0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.766,5.232,,-1,1,8,13,10,6850,-4.466,-0.917211302,0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.307,5.897,,-1,1,8,13,11,6851,-5.59,-0.990685946,0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.431,6.372,,-1,1,8,13,12,6852,-5.941,-0.990685946,-0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.678,6.254,,-1,1,8,13,13,6853,-5.576,-0.917211302,-0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.967,5.847,,-1,1,8,13,14,6854,-4.88,-0.775711291,-0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.33,4.35,,-1,1,8,13,15,6855,-4.02,-0.576680322,-0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.299,3.825,,-1,1,8,13,16,6856,-3.526,-0.334879612,-0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.27,2.49,,-1,1,8,13,17,6857,-2.22,-0.068242413,-0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.353,0.917,,-1,1,8,13,18,6858,-0.564,0.203456013,-0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.25,0.035,,-1,1,8,13,19,6859,0.215,0.460065038,-0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.28,0,,-1,1,8,13,20,6860,0.28,0.682553143,-0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.27,0,,-1,1,8,13,21,6861,0.27,0.854419405,-0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.26,0,,-1,1,8,13,22,6862,0.26,0.962917287,-0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.251,0,,-1,1,8,13,23,6863,0.251,1,-2.45E-16,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.26,0,,-1,1,8,14,0,6864,0.26,1,0,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.241,0,,-1,1,8,14,1,6865,0.241,0.962917287,0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.251,0,,-1,1,8,14,2,6866,0.251,0.854419405,0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.277,0,,-1,1,8,14,3,6867,0.277,0.682553143,0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.269,0,,-1,1,8,14,4,6868,0.269,0.460065038,0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.353,0.032,,-1,1,8,14,5,6869,0.321,0.203456013,0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.236,0.549,,-1,1,8,14,6,6870,-0.313,-0.068242413,0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.275,1.428,,-1,1,8,14,7,6871,-1.153,-0.334879612,0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.279,2.866,,-1,1,8,14,8,6872,-2.587,-0.576680322,0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.269,4.296,,-1,1,8,14,9,6873,-4.027,-0.775711291,0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.249,5.533,,-1,1,8,14,10,6874,-5.284,-0.917211302,0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.243,6.256,,-1,1,8,14,11,6875,-6.013,-0.990685946,0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
